17 77 12	180 23 32 116 358 72 108 149 109 73 90 101 371 16 200 136 503 185 394 397 33 41 137 63 311 239 227 391 181 327 275
99 96	15 41 252 27 85 45
18	51 41 60
244 134	180
17 0	12 156 16 89 25 203 71
37 43	287 71
11	15 118 89 83 7 37
129	9 61
1	271 15 100 142 351 68 175 102 17
72	124 73 171 33 637
7 1	15 100 101 89 7 102 71 37 46
6	282 162 69 156 120 191 187 30 85 111 78
15 0 1	161 404 197 15 207 24 156 80 254 85 7 37 78 17
54	165 69 39 40 75 83 78
54 1	116 51 15 24 67 41 38 27 77 85
0	96 173 143
37 1	8 107 85 275
80	15 101 89 112 44 38 27 76 45 135
24	484
14	15 67 41 25 42 49 158 46
53	116 15 24 16 40 68 153 27 6
1	172 41 426 538 28 18
84 21	202 51 15 89 83 275
1	23 12 79 100 142 256 189 178 80 366 295 205 38 82 27 6 29 130 479 131 86 102 155 45 18 164
51	180 108 15 67 181
68 6	219 15 8 53 16 189 38 59
107	220 197 15 207 69 13 120 2 198 27 30 78
44 14	12 8 221 484 203 27 71 158
1	108 337 15 24 69 101 89 81 191 83 204 85 94 61 87
12	15 38 66 46
0	0 81 46
194	39 153 58 27 42 6 60 130 48 49 50
9	15 156
7 0	0 99 44 6 46
60	15 24 75 41 188 27
247 134	15 57 211 27 223 138 66 18
6	117 119 216 41 28 111 45
0	67 44 38
1	116 11 16 112 120 41 26 227 27 48 71 78 234
89	73 107
177	15 91 120 38 239 59 27 45 17
19	41 255 27
21	54
80 6	116 90 118 89 27 83 18
79	95 92
1	161 23 183 15 100 24 9 96 256 287 80 13 240 38 29 85 102 37 66
68	374 100 118 74 383 25 59 27 111 102 37 78 61
40 28 11 0 6 35 70 21	15 118 41 83
15 199	180 67 112 120 191 83 181 111 78
7 0	8 67 89 38 7 46
36	32 16 185 25 87
68 34	32 116 12 9 16 89 91 316 171 185 394 38 238 28 146 18
123 176 91 109 9 227 50 105 0 27 6 20 22	67
48 54	382 54 55 90 298 118 16 80 185 33 366 41 143 302 93 227 83 301 263 85 387
11 9 0 1	12 15 100 24 142 189 80 366 41 85 102 37 18
44 14 1	23 12 103 487 15 100 24 16 189 80 120 68 295 38 386 27 138 204 86 102 37 78 17 66 18
1	12 15 80 138 64
7	19 20 8 49
6	67 112 159
40 41	116 51 103 80 41 27 83 30 111
9	178 27
9	15 44 68 38 76 6 135 66
24 15 195	309 150 41 239 476 135
70	41 83 7
14	109 91 316 39 136 185 106 227
43	553 208 439 242 16 251 33 493 154 84 78 87
127	0 219 116 54 286 16 38 249 17
49	15 80 111
25	116 572 15 24 68 212 27 83 339 71
13 43	54 101 27 28 6 37
169	103 189 68 154 26
57 17 14	51 96 288 41 153 48
66	116 12 16 68 41 447 84 78
1	180 116 54 15 90 298 16 251 366 295 110 41 143 193 83 181 85 37 61
52 54	15 16 67 75 77 60 48 131 86 37 78 50
11	116 117 118 83
6	180 118 16 33 181
37 82 1 22	198
99	15 24 156 136 57 41 211 27 85 248 18
25	75 333 30 304 334
106 61 195	116 185 251 41 27
7 11	54 15 298 28
154	165 118 96 39 153 83 60 94 50
79	0 54 15 172 98 36 6 17
173	180 124 215 426 60 181
15	51 15 41 85 45 135
6	116 108 207 118 41 27
50	311
99	180 15 90 118 67 80 295 41 143 27 181 85 71 46
1	23 15 100 366 295 205 203 102 37
307	151 422
2	362 88 60
54	90 56 44 57 41 38 36 48 49
68	251 27 45
160	124 144 132 50
304 109 27	116 16 185 160 84
55 48 17	0 148 32 116 54 362 15 101 16 67 89 80 88 2 41 38 6 84 155 46
14	15 38 85 71 234
66 68 6	51 10
44	300 12 427 9 41 160 27 301
15 120	23 229 81 75 41 166
94	202 180 32 103 414 91 68 41 181 71 17 66 18
25	16 80 33 41 30
179 15	51 79 43 120 82 86
1	32 16 89
245	54 59 203 94 49 387
37	271 282 108 348 310 163 75 92 283 106 238 187 450 83 77 85 86 78
15 14	67 30 17
6	54 8
36	16 185 283 137 187 160 27 135 87
1 20	161 23 116 24 80 41 38 27 29
6	108 15 24 68 27 76 28 30 111 78 135
50	8 83
132	190 60
67	54 388 91 211 59 506 27 17
7	161 67 38 195 60 78
31	116 89 68 41 38
75	276 103 74 25 76 179 49
95 92 0	350 33
15	54 15 120 41 27 301 45
54	448 53 242 16 200 255 107 270
4 15 5	41 27 83
57 13	15 83 78
54	246 1 126 39 250 239 98 42 175 60 50
13	165 96 39 40 186 153 83 85
80 43	8 41 218 76 45
144 136	202 32 54 73 16 91 316 39 200 171 185 405 384 33 283 137 203 313 94 37 61
37 12 206 1	148 161 23 12 404 183 100 152 240 44 433 38 272 29 130 7 102 50
80	180 374 67 76 181 375
53	116
11 17	32 16 68 71
17	15 90 118 89 85 37 275 18 46
170	211 59 94 7 45
181 9	11 309 107
99	116 15 80 14 160 27 84 18
241 307	151 215
15	116 15 24 27 84 85
54	100 347 67 89 56 44 25 228 239 42 102 71 50 46
1	178
17	51
53	54 15 73 39 40 41 27 60 48 50
1	15 100 16 295 41 85 111 94 102 37
171	32 15 24 16 27 85
153	15 118 16 89 251 57 41 38 27 45 18
333 108	219 625
69 49	219 54 20 482
117	190
55	0 15 100 73 90 67 81 75 133 585 6 130 317 102 78 275 87
52 54	190 350 54 165 321 40 57 122 21 83 60
46 4	32 15 24 8 67 316 120 76 78 17 87
172	180 8 107 78
104	197 207 198 30 84 17
127	8 189 78
32 1 246	0 161 15 142 101 89 34 85 37
66 0 20	0 32 124 404 54 15 24 90 119 39 383 81 75 212 33 6 130 204 84 48 85 176 317 71 61 87
17	148 15 24 30 31
99 1 21	124 206
36	180 181
80 7 0	103 67 44 2 25 38 76 49
54	129
123	219 116 16 47 314 147 446 68 25 510 223 578 297 155
0	143 93
52 54 53	19 8 127 403 228 243 21 78 50 264
109 27	52 16 28 369 111
77	172 33
25	372 92
48	0 32 15 228
190	219 8 381 393 157 130
0	0 32 51 33 38 6 325 46
75	165 15 88 153 83 46
97	0 161 32 54 15 89 80 33 6 94 17 46
24 6	116 51 15
0	15 100 101 89 102 37 46
73	362 719 243 130 46
37 7 15 1 246	161 54 100 80 25 102 17
54	116 54 15 80 25 421
53	124 54 1 73 39 40 159 153 58 42 6 130
6	23 67 112 41 113 115
1	45
42 57 112 54 14 53	151 116 124 54 108 15 207 100 118 16 189 89 80 251 68 41 38 160 59 27 297 60 102 49 71 45 50 364
6	116 51 15 118 16 89 68 41 30
41	307 197 162 15 69 41 78
163 6	90 184 185 110 227 27 83 135
6	15 24 69 75 78 164
269	15 100 24 90 118 80 366 295 41 27 102
15	116 15 118 41 27 85
35	149 109 16 91 136 185 283 223
24 15 1	116 90 118 280 85
32	54 15 150 2 26 46
6	15 118 67 41 30 111 37 164
27	83 263 111 87
38	116 307 51 15 207 24 8 156 41 38 218 64 30 84 85 135
42	103 54 55 15 89 91 41 59 203 133 146 45 135 17 61 387 18 46
58 1	32 15 24 80 33 87
54	67 38 122 77 444 86
15	161 116 207 118 67 89 80 41 38 27
36	23 72 285 353 348 24 69 548 16 354 173 239 355 87
4 11	12 54 15 28 30 46
115	32 16 87
104 6	116 15 41
1	27 28
7	15 39 112 120 25 228 49
104	32 116 16 68 41 25 203 27
80 216	44 36
49 78 21	161 32 15 80 41 27 28 85 94 71 17 61
40 78 0 21	15 89 68 275
15	51 100 75 41 238 206 305 27 85 102
117	95 173 206 129 6
15	24 28 30 85
35	106 160
49	15 24 101 25 87
15	8 83
6	15 16 372 41 373
15 182	51 15 100 90 118 68 85 86 102 37 275 18
346 71 0	148 149 207 471 160
1	161 23 197 79 207 100 24 43 80 150 13 240 3 38 82 265 5 166 29 102
17	15 8 9 67 44 2 38 6
0	0 96 93
55	302 573
54	165 96 39 83 49
105	32 15 8 69 16 120 41 38 78 17
54	124 67 57 41 133 48
6	1
48 0	32 190 73 90 171 40 88 81 46
44 17 14 1	23 15 80 295 255 137 29 10 248 18
1	79 309 144 100 91 295 239 82 102
124	190 67 153 311
15	41 83 77 85 78
25 78	124 54 118 80 112 25 143 239 206 49
15	156 81 30 71 248
32	103 15 347 370 228 64 71
109 27	0 32 54 165 15 16 136 83 86 17 87
85	350 73 78
33	199 119 168 16 81 120 33 35 233 78
37	448 161 144 24 80 366 243 423 85 102 78
32	11 337 57 41 211 27
27	119 216 83
37	51 15 100 295 85 102 37 46
103	180 32 374 162 511 73 101 171 341 191 592 239 154 181 375
7 0	101 89 44 38 7 71 46
1	23 256 16 89 41 38 386 387 66 18
286	380 348 187 111 78
6	125 75 60 130 48
17	165 186 38 83 85 94
44 20 21	18
0	15 24 156 67 41 38 245 64 30 85 71
27	9 118 88 153 107 134 85
7 0 1	161 15 100 295 25 26 102 45 46
108	24 119 53 216 27 84 78
223 6	161 151 180 15 16 67 89 181 10
68 17 12	0 32 15 101 89 38 45
15	316 31
6	15 118 89 83
61	8 47
121	15 118 270
29 14	23 32 11 350 144 15 298 16 185 68 105 239 160 26 27 223 107 64 263 87
56 43 81	15 81 27 28 30 85
43	116 15 24 223 299
0	161 32 15 24 80 85 7 78 17
53	124 8 73 60 130 48
9	116 12 109 9 16 189 185 68 41 239 83 139
207	15 73 67
110	158
6	15 69 118 147
9 17 1	0
40	83 37
31	12
114	180 116 282 108 109 15 343 16 91 185 75 283 106 187 160 289 27 83 223 174 107 18
4	147 252 248 45
32 15	15 24 85 248 46
91 6	124 522 194 60 48 270
107	8 44
77	125 280
44	197 162 207 24 69 150 120 191
7 0	55 15 208 156 67 44 38 71
68 54	124 57 159 60
1	322
50	103 118 67 89 44 41 25 38 49 78
50	54 109 106 160 227 83 327 146 18
54	95 48 85
24	380 180 424 142 316 75 77 60 78
24 0	32 144 88
32	103 54 15 8 101 2 38 76 71
1	116 366 41 160 27 66
59	144 243 60 48
60	73 335 200 318 171 243 60 130
125	144 15 101 212
17	23 116 54 15 110 41 239 203 94 71 17 387
26	270
7 1	32 54 15 24 101 80 150 2 25 5 76 71
55	32 90 16 33 488 324 78
25	12 103 67 2 38 506 76 49 71
99 15	15 24 69 118 75 41 187 27 28 17
68	51 79 120 41 82 30 85
10	32 497 348 184 16 89 529 57 68 327 78 17 18
40	15 118
80	116 41 218 27 135
7	161 12 15 101 67 89 25 38 27 76 45
44	32 116 12 16 189 68 41 512 203 138 71 45
43	202 124 15 156 16 120 68 421 30
1	161 15 24 80 295 41 27 6 85 7 37 78 17
80 3	0 15 16 44 68 212 28 17 87
41 15	51 15 207 24 69 75
32	207 84
53	124 144 48 85
78	0 103 347 250 98 303 36 304
24 107	124 15 24 8 9 38 28 48 87
0	242
17	309 178 251 386 27
57	0 54 15 80 13 2 212 38 6 85
63	109 15 120 41 203 227 324
1	23 15 67 80 295 386 45
60	51 8 41 188 86 248
53	40 159 58 122 160 42 60 94 50
56 153	15 118 91 226 185 45 18
6	100 84 102
21	11 53 107 37 315
186	54 15 118 16 57 433 41 27 83 61
1	116 15 353 68 354 366 41 355 26 71 66
70	180 163 394 186 143 187 83 77 181 78
77	125 383
44 14 1	12 15 203 71
1	15 100 295 38 386 76 102 37 45
61 18	32 116 16 89 185 110 41 137 26 27 204 87
54	92 238
43	32 54 15 16 94 71
253	149 184 91 136 185 250 57 187 160 27 18
60 36 121 6 20	48
48	282 149 187
35	15 41
15	67 75 41
48 21	118 186 143
132	90 118 16 137 59 37 61
4	15 101 80 2 3 25 38 5 76 7 45
66 99	90 118 41 83 111
55	96
15	24 85 78
6	15 16 204 78 87
68	11 8
17 21	15 80 41 66
44	109 9 16 91 226 185 41 283 106 27 87 18
6	170
48	148 15 3 5
74	75 83
15	12 15 24 81 248 46
78	116 54 15 8 118 16 239 218 27 83 195 277
123 105	116 54 89 68 27 28
105	15 8 101 16 120 38 76 78 17
146 11 0 155	0 161 51 54 80 153 94 71 17 61
92	51 118 28 85 275
15 0	116 404 15 24 80 81 33 27 30 114 85 317
154	171 159
113	54 15 24 73 101 16 171 33 4
37	12 15 24 347 370 147 295 205 386 278 279 78 164
68 6	16 189 314 107
29	53 41 284
89	9 88 324 135
12	27 66
80	116 208 218 27 135
11 6 70	143
1	12 15 178 27 272 45
234	116 504 144 24 592 204 17 87
329 10	116 51 15 16 91 447 61
17	12 51 15 251 38 49 66
52	60 48 45
57 12 14	108 8 291 160 66
41 104 15	116 15 24 118 119 81 41 27 30 85 233 164
1	15 366 41 85
43 1	23 142 120 295 76 113 114 115
1	51 103 100 178 74 366 295 41 27 102 71 45 18
59	15 69 16 89 47 10
25	15 67 2 179
57 54	32 116 165 15 24 8 156 16 39 80 13 57 68 41 153 38 27 83 85
60 217 36 6	32 16 189 41 38 27 138 84 86 87
29	32 309 16 239 154 223 87
43 99	157 297
15	33 98 26 249
16	67 153 311
78	32 90 89 433 37 18
104 6	54 15 24 81 28 64 30
77	0 54 90 40 33 173 25 225
63	213
52	15 101 239 234
306	190 140 15 73 9 101 16 67 40 33 365
15 1	100 41 27 102
95 15	32 116 108 15 24 298 118 16 89 81 75 68 33 187 160 78
123 105 6	8 120 68 78 17
59	103 67 88 44 134 179
48	32 116 15 24 118 96 80 33 186 41 143 204 114 37 78 17
68 7	15 25 38 49 71 45
28	119 316 233
117	116 11 362 15 118 53 16 88 41 38 429 133 437 7 61 46
17 6	89 68
170	15 8 74 25 49 71 45
0	118 191 450
37	116 108 15 100 90 256 57 41 64 284 102 66
0	51 16 41
78	32 54 15 24 90 16 33 27 204 85 94 275 87
48 15	161 404 15 24 41 27 85 78 17
0	144 8 208 44 591 87
43	117 51 101 89 316 120 41 77 30 111 71 78
17	11 8 184 36 107
97	140 15 153 294 131 481 164
56	54 109 90 184 89 91 185 110 210 83 135
56 49	15 37 275
68	116 207 24 119 163 383 75 41 121 27 83 77 30
37 1	165 95 83 85
8	15 8 189 44 38 59
68 90 29 5	151 32 350 162 101 67 189 191 41 38 14 340 87
99 199	116 178 250 372 41 27 373 78 18
18	106 107 369
48	23 581 451 222 333 476 334
54	60
109 17 79 27	323 15 208 97 4 27 10
1	23 251
41 99	15 83 77 84 87
54	15 8 16 39 250 57 41 59 60 49 45
54	54 140 15 90 16 67 89 41 206 60 50
132 154 117 6	54 15 41 38 83 133 37
16	380 19 124 125 73 126 242 67 200 171 534 159 77 60 130 390 48 131 78 50
11	12 51 15 8 251 212 41 45 18 46
25	274 206
35	124 553 16 67 91 78
42	73 53
0	382 403 301
24	116 15 27 30 86 87
50	103 54 15 16 91 110 41 239 26 27 146 135 18
77	124 54 108 15 67 80 75 68 38 160 42 6 60 130 48 50
53	54 165 96 39 40 41 312 83 85
1	0 161 54 15 100 80 102 17
6	90 67 83
1	116 101 67 39 80 40 2 3 159 58 5 6 60 130 94 86 50
1 53	124 54 15 321 39 58 60 48
19	116 108 15 68
6	365
37	226 187 258 83 78
134	15 41 27 204
44 25 45 21	116 15 16 68 4 41 85 71
54	1 90 96 57 41 27 85 94
1	148 103 15 178 212 4 66
55 1	161 15 24 142 80 25 94 17
195	67
54	101 67 89 80 228 38 42 71
50 129	23 184 16 105 137 187 227 83 77 146 18
99 24	15 118 119 216 89 75 191 41 27 28 30 111 78
37 17 14	165 40 88 243 206 83 60 48
15 120	116 15 24 119 216 75
37	51 15
22	51 15 24 81 27 28 30 85 78
54	15 306 48 131 50
37 1	15 24 278 279
162	309 209 126 196 60 130 270 50
41 24 121 74	116 15 75 14 27 85 86
25	215 93
169	116 207 24 8 156 22 150 2 38 27 28 30 85 87
6	112 83
91	116 15 24 80 182 30 114 84 17 87
37 1	161 23 183 15 100 102 37 45
16	124 15 100 126 88 159 153 76 102
7 14	19 124 8 119 216 221 222 21 60 48 158 50 264 164
95 5	20 348 208 71
50	73 318 56 60 48
24	32 90 33
37 68	23 142 101 89 29 71
43	116 24 101 89 81 120 172 27 28 195 30 85
115 6	0 98
57	15 8 41 38 211 71 66
68 17 0 5	396 15 208 76 64 71 45
0	23 32 298 39 166 6
76 64 170 62	148 23 116 15 100 90 295 27 83 76 102 37 61 18
7	54 15 25 59 76
25	15 73 171 212 239
54	271 351 206
66	116 185 291 160 133 275
110	180 8 16 120 221 243 484 181 78 481
6	116 404 15 100 316 240 81 27 30 84 85 31 317 102
95 14	100 102
43	23 29
0	148 54 15 101 89 38 7 46
7 11	161 15 41 45
104 6	15 207 24 118 187 182 30 78
15 183 53	16 178 41 98 27 45
108 6	505 25 283 160 36 28 284 78
25	54 15 100 26 102 37 365
7	8 96 58 50 264
36	116 185
74	348 69 191 206 187 78
4 17	15 67 57 41 25 27 7 45
13	118 44 173 143
1	15 24 80 500 254 57 295 278 272 85 279 37 18
7 17	124 125 8 153 58 59 21 60 48 49 264
24 0	15 142 90 89 80 41 27
296	246 471 222
3	32 15 68 33 25 38 7 37
131	362 8 9 90 127 44 131 132 270 225
6	16 89 60 50
132 117	116 51 54 15 16 203 83 133 7 61
46	69 16 110 113 115 17
78	148 96 39 36
95	54 213 2 340 60 94 71
98	95
57	185 283 160 27
25	124 73 335 242 171 33 107 60
9	15 69 47 295 160 386 340 30 86 66 87
64	116 15 24 16 89 68 41 27 18
1	23 120 41 27 77
6	276 16 280 187 76 583
62	54 15 90 16 57 41 27 61
16	32 116 124 54 90 39 40 33 186 28 37 461
356	109 56 160
48 11	177 116 15 8 9 38 27 28 84 135
41 99 24 121 5	51 15 28 30
27	116 68 38
133	530 15 371 16 136 397 98 160 398 18
78	190 213 8 67 554 88 293 206 644 83 195 421 107 214 46
79	0 54 15 172 94
55 11 0 155 1 22	161 51 404 15 24 80 251 27 223 85 7 78 17
112	12 15 24 120 305 30 85 50
80 85	15 44 25 228 38 59 49 71
15 20	96 153
80	116 282 15 24 147 41 187 27 85 45
7	180 116 12 16 384 181 492
71 0	246 148 32 101 91 39 40 68 42 7
37	404 15 100 295 41 102 18
11 0 155	161 54 140 15 80 41 94
64	12 15 41 255 30 10
53	127 21 60 48 158 50
30	116 15 119 163 16 91 83 111 233 71 78
15 6	24 69 16 80 78 17
13	23 32 44 33 35 36 28 29 37
103	348 16 393 68 71
32 1	0 15 74 2
72	15 8 9
124	124 335 243 36 48
6	8 16 44
11	51 15 89 251 38 7 37 275
24 107	116 24 8 156 44 85
110	15 28 421 158
123	27 10
92 107	23 72 262 127 347 370 150 68 110 265 160
13 67	23 452
55	90 83 76
64	15 16 178 250 57 210 160 107 45
30	15 207 24 118 182 27 30 164
77	107
41 104 15 6	116 118 83
44 14 1	32 116 12 15 24 9 118 16 89 178 68 10
79	300 54 90 446 239 59 301 94 17 492 435
80 66	300 9 287 301
0 1	0 54 15 80 71
68	11 350 144 73 101 169 16 171 250 57
6	197 15 207 24 41 30 78 164
25	161 103 15 101 16 67 89 74 44 2 25 78
6	15 24 119 81 75 121 28 30 84 176 78
25	572 11 374 609
43 17	116 15 41 45
43	32 15 24 118 16 80 68 33 27 28 30 85 37 275
15 58 6 70	148 12 124 144 15 8 655 343 521 316 200 81 120 75 33 159 194 28 6 60 130 48 131 176 31 37 78 50 46
61	553 153 77 30 84 78 87
15	51 15 119 30 233
6	116 15 118 16 78
1	23 89 68 41 38 29 85 71 18
17	116 51 15 100 118 41 83 30 102 37
50	177 99 161 116 51 15 100 184 41 83 324 179 102 146 61 46
59	100 101 67 89 38 27 102
24 6	162 337 119 216 120 75 280 206 244 78
6	15 101 16 89 78 275
24 11 15 49 108 0 155 6	51 404 15 24 254 81 75 33 27 28 114 85 31 317
23	60 48
1 22	15 100 102 37
50	189
46	15 511 24 73 69 16 171 311 78
55 190	15 142 101 156 89 41 38 27 71
19 22	202 458 125 126 196 41 60 130 50
31	33
88	32 116 15 83
54	32 51 15 100 16 67 89 215 41 38 7 102 50 46
59	51 88 30 17
55	129
116 181 1 21	116 24 91 41 138 66
145	539 101 478 2 38
10	95 127
50	15 24 9 27 76 179 85
38	116 404 15 24 8 69 156 41 27 83 30 85 87
112	144 47
1	15 100 189 205 133 7 102
109 27 30	52 118 189
15	67 120 75 41
1	51 424 362 95 96 85 37
37	23 51 183 120 41 27 30 114
6 53	51 73 321 83 60 48 94
33	124
0	16 41 106 27 139 66 18
66 24 0	15 41 38 85 71
1	23 12 15 69 41 26 138 86 18
17	15 8 67 38 59 26 78
7	303 304
54 76	190 51 96 143 243 60
54	32 39 41 49 61
10 49	15 25 28 7 37
0	32 15 16 68 85 299 71
34	54 15 89 120 41 211 27 49 71 18
144	116 54 90 118 89 110 41 38 27 83 85 135 61
6	202 180 15 16 67 340 181 275
78 21	12 54 15 7 46
43	23 15 89 251 27 133 29 37
14	189 112
80	12 15 9 76
15 0 1	202 15 101 91 33 295 340
28 17 49 117 30 21	118 83
68	211 10
15	116 117 51 119 120 30 85 233
64	180 213 67 261 181 277 10 214
36	73 16 91 185 137 203 94 78 87
32	8 80 38 76
1	0 32 54 15 90 39 40 38 223 94 61
0	380 116 124 51 54 15 100 67 89 112 251 147 41 255 447 59 27 60 85 111 102 49 37 78 45 46
6	32 16 136 68 41 111
7	32 116 53 16 89 112 68 33 106 249
142 20 21 22 199	23 72 458 530 309 41 63 239 98 332 18
0	15 100 118 83 94 102 37 275
36	180 32 108 15 16 91 185 68 181 78
54	0 116 133 135
105	52 8 9 118 147
27 6	32 350 101 89 27 87
112	32 116 298 33
105	219 67 88 120 30
1	24 39 40 153 272 42
104 6	51 15 118 83 30
55 17	15 100 102 37
16	430 67 215 157 132 94
54	23 300 1 165 96 39 153 105 83 301 60 49 50
35	448 11 12 9 326 160 107 135
17	15 16 41 45
80	255
53	271 190 73 169 40 351 153 83 60 50
76	116 124 54 90 298 118 16 67 92 33 41 83 48 111 61
163 6	282 361 52 348 24 69 16 516 68 187 71 87
97	0 54 15 2 5 94
127	130
89 43	116 9 291 160 27 17 364
52	153 60 130 48 50
43	116 15 24 150 81 68 41 218 27 30 85 135 87
35	116 362 15 67 80 13 88 44 2 41 38 27 6 7 135 46
37 15 0 1	0 161 103 54 15 80 230 231 122 59 232 272 76 6 130 48 85 94 86 486 17
105	8 111 78
0	363 173 179
105	15 24 147 278 279 17
60 68	119 75 121
12	15 16 189 68 27 66
27	116 15 33 27 28 85 86 87
36	54 15 8 9 218 28 94 135
106 103 1 20	32 116 15 24 16 189 89 136 41 38 27 45 87
7	67 405 17
170 29	32 54 8 101 16 89 44 38 10
106	100 24 150 30 114 102 17
6	32 15 24 69 67 250 41 27 76
99	23 12 256 67 433 366 295 41 322 386 85 18
44	23 116 184 347 41 26 166 18
80	15 348 44 2 38 76 179 17
6	197 15 207 24 150 68 28 30 17 87
53	24 69 169 92 85
346	12 15 24 9 16 89 68 27 83 10 17 87
4 12	15 316 147 41 160 247 64
4 1 207	103 79 82 138 247 66
53	32 90 33 129
8 9	10 45
104	32 116 337 15 118 75 41 357 204 78
127	219 189 89 314 28
68	380 15 90 81 25 77 111 49 37 78
64	116 184 178 250 57 27 134
94	101 16 89 59
24 5	69 120 84 85 78
42	458 63
99	118 16 41 137 59 83 45 18
12	148 127 371 16 44 68 397 110 26
7 17 1 53	124 144 15 67 44 38 58 93 60 50
68	12 103 15 101 89 38 71 45 46
112	15 38 36
43 14	32 116 15 16 68 41 38 27 71 87
157	116 15 69 28 94 71 135
106 61	32 16
36	358 16 91 171 172 175 492
124	103 15 16 4 41 66
43	51 15 24 251 84
89	281 101 16 89 192 206
33	95 75 83 87
11 49	15 90 88 38 28 37
29	503
36	202 180 32 100 101 16 67 91 181 94 102 275 87
2	0 298 33 35 76 6
68 195	150 27
7 0	274 414 67
48	116 11 54 90 118 80 41 429 27 83 437
17	12 118 156 250 515 13 57 59 272 66
7 11	15 89 80 68 41 37 78
54	271 48 85 146
6	15 24 16 80
99 21	447 85
41	15 24 80 83 84 87
7 0	99 51 37
15	75 83
33	8 16 25 46
14	32 108 15 16 89 508 68 154 10 17
49 0 3	32 24 16 81 41 27 28 85
45 199	180 162 191 181
63	15 9 208 44
44	16 293 243 206 83 277
1	23 15 101 256 89 386 27 76 113 71 115 17
6	16 447 369
206	180 394
44 48 41 24	32 116 108 15 160 27 83 204
174	79 15 80 82 164
16	197 162 353 207 8 347 150 2 212 354 191 206 355 26 71 78 87
85 66	54 15 90 101 89 80 41 83 37 78 17
53	54 165 73 39 40 41 153 83 37
24 15	307 24 69 119 163 305 233
14	8 112 26 10 234 264 46
7 15 1	0 54 100 150 25 7 102 71 37 17 66
123	189 88 46
6	51 95 8 118 83 30 71
80 43	99 51 346 255 27 76 135
6	15 24 119 216 30 85 158 78 164
95 11 50 0	54 15 38 85 94 71
15 17	24 69 75 78 164
6	116 118 16 383
1	95 96 153 85
37 1	12 15 100 67 295 205 38 27 102 37
70	116 54 15 83
25	147 33 306 6 84 155
76	54 28 46
25	293 153
17	15 8 67 44 58
1	287
66 0 6	32 24 68 33 25 27 28 85 17
42 44 21	180 32 116 496 15 348 16 91 185 57 68 41 331 77 181 78
11 17 12 78 0 1	99 12 15 90 155 46
83 174 1	125 15 256 80 2 147 212 153 223 6 130 45 164
105	116 24 8 89 120 68 41 27 30 78 135 17
105 77 0 6	180 23 67 166 249
7	124 95 25 60
42 87 20	109 285 15 427 24 136 503 372 137 63 98 211 160 373 327 332
223 6	51 15 24 16 41 27 30
58 1	0 15 90 33 83 6 155 87
1	316 147 41 18
21 67	15 8 147 25 18
7	116 15 118 41
77	12 15 8 67 44 2 25 38 6 46
20	18
148 19 27 20 22	385 239 86 248
38	15 69 208 119 16 41 38 121 64 30 85 94 71 61 46
24 17 12	15 24 8 44 27 85
68 264	23 15 24 142 101 41 66
37	32 22 75 186 206 78
116	108 41 218 27 85 94 135
19	67 44 228 206 60 49 50
64 0	51 15 377 16 89 251 41 27 83 107 30 10 45
54	140 58 42 60 50
9	0 16
8	23 15 80 423 249 66
0	12 15 112 25 49 45 46
68 157 4 5 129	116 15 69 41 38 182 27 30 85 71
113	0 32 54 16 68
38	202 51 15 24 16 64 85 71
136	202 150 508 172 147 33 84
1	100 16 41 102 37 78
109 18 27 6	448 53 92 83 369
16	124 60 130
54	73 122
95 104 99 24 15	116 117 108 15 118
9	0 309 16 68
42 44 43 19 108 21	367 368
57	177 51 422 7
0	271 148 32 15 142 16 316 68 402 87 46
1	256 433 231 38 122 27 272 77 130 85 50 46
227	51 95 15 8 90 39 80 13 38 27 86 17
10 11 21	116 89 91 185 68 137 66
55	199 90 78
85	16 30
80	495 116 22 27 77 78
14	362 127 46
117	206
7 54 53	190 60 130 50
59	120 113 114 78 115
17	8 228 421
165 68	0 202 300 54 162 97 101 191 27 301
64 9 262 5	116 12 15 112 33 41 38 71
150	367
66	197 118 414
132 119 76	32 108 16 41 71
103 1	116 103 347 110 26 66 18
91	116 51 24 27 223 85
114	23 91 185 110 105 283 106 107
84	54 15 100 101 16 89 91 59 102 37 46
0	16 106 238 83 48
21	32 116 15 16 68 33 137
127	32 116 53 286 16 68 41 160 107
48	116 109 24 16 63 14 291 160 289 27
132 55 52 1	161 32 165 15 39 80 40 41 153 26 27 83 94 71 17 61
57 51 32	15 8 16 27 48 45
53	8 101 127 16 89 58 76 107 6 10 45 50
36	23 72 9 16 226 316 185 667 283 106 291 203 223 61 87 18
54 121	8 118 80 295 41 143 206 93 27 30 111
9	116 41 160
43	0 54 15
15	51 103 156 67 89 251 38 85 71
36 197	180 181
1	161 23 100 156 295 133 114 85 102
53	73
1	23 15 100 24 16 178 80 38 27 29 102 45 18
13 67	116 108 15 16 39 185 203 275
54	15 8 67 58 42
91 121	271 12 16 178 223 479 85
7 17	124 144 8 228 38 26
99	109 226 136 57 137 258 160 27 107 18
128	497 75 25 157 306 35
127	8
124	124 73 171 33 204 48
1	161 23 12 15 100 347 287 80 254 13 57 68 295 38 386 138 85 86 102 37 66 18 46
317 94	116 189 218 27 135
0	148 161 54 165 3 83 5 46
36	116 54 27 28 61
25	23 350 15 100 8 172 2 484 157 114 102 481
7 0	90 46
0	32 124 90 46
44 57 68 90	116 24 119 216 81 75 27 77 85 78
